ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
-0.1141202842537478,-0.1141202842537478,-0.1141202842537478,-0.1141202842537478,-0.1141202842537478,2022-02-14T14:36:03.616140
-0.11413087659832451,-0.11413087659832451,-0.11413087659832451,-0.11413087659832451,-0.11413087659832451,2022-02-14T14:36:03.618140
-0.11414233010912699,-0.11414233010912699,-0.11414233010912699,-0.11414233010912699,-0.11414233010912699,2022-02-14T14:36:03.620140
-0.11415059730489419,-0.11415059730489419,-0.11415059730489419,-0.11415059730489419,-0.11415059730489419,2022-02-14T14:36:03.648799
-0.1141715236441799,-0.1141715236441799,-0.1141715236441799,-0.1141715236441799,-0.1141715236441799,2022-02-14T14:36:03.650799
-0.11417729345789242,-0.11417729345789242,-0.11417729345789242,-0.11417729345789242,-0.11417729345789242,2022-02-14T14:36:03.652799
-0.11420579805996474,-0.11420579805996474,-0.11420579805996474,-0.11420579805996474,-0.11420579805996474,2022-02-14T14:36:03.654799
-0.11420597029320985,-0.11420597029320985,-0.11420597029320985,-0.11420597029320985,-0.11420597029320985,2022-02-14T14:36:03.656799
-0.11421871555335099,-0.11421871555335099,-0.11421871555335099,-0.11421871555335099,-0.11421871555335099,2022-02-14T14:36:03.658799
-0.11423972800925927,-0.11423972800925927,-0.11423972800925927,-0.11423972800925927,-0.11423972800925927,2022-02-14T14:36:03.660799
-0.1142412781084656,-0.1142412781084656,-0.1142412781084656,-0.1142412781084656,-0.1142412781084656,2022-02-14T14:36:03.662799
-0.11425505676807757,-0.11425505676807757,-0.11425505676807757,-0.11425505676807757,-0.11425505676807757,2022-02-14T14:36:03.664799
-0.11425936259920633,-0.11425936259920633,-0.11425936259920633,-0.11425936259920633,-0.11425936259920633,2022-02-14T14:36:03.666799
-0.11427012717702821,-0.11427012717702821,-0.11427012717702821,-0.11427012717702821,-0.11427012717702821,2022-02-14T14:36:03.650740
-0.11428588651895945,-0.11428588651895945,-0.11428588651895945,-0.11428588651895945,-0.11428588651895945,2022-02-14T14:36:03.652740
-0.11429518711419755,-0.11429518711419755,-0.11429518711419755,-0.11429518711419755,-0.11429518711419755,2022-02-14T14:36:03.654740
-0.11431275490520279,-0.11431275490520279,-0.11431275490520279,-0.11431275490520279,-0.11431275490520279,2022-02-14T14:36:03.656740
-0.11433092551256617,-0.11433092551256617,-0.11433092551256617,-0.11433092551256617,-0.11433092551256617,2022-02-14T14:36:03.658740
-0.1143493544697972,-0.1143493544697972,-0.1143493544697972,-0.1143493544697972,-0.1143493544697972,2022-02-14T14:36:03.660740
-0.11435658826609349,-0.11435658826609349,-0.11435658826609349,-0.11435658826609349,-0.11435658826609349,2022-02-14T14:36:03.662740
-0.11435719108245146,-0.11435719108245146,-0.11435719108245146,-0.11435719108245146,-0.11435719108245146,2022-02-14T14:36:03.664740
-0.11436993634259261,-0.11436993634259261,-0.11436993634259261,-0.11436993634259261,-0.11436993634259261,2022-02-14T14:36:03.666740
-0.11437605062279543,-0.11437605062279543,-0.11437605062279543,-0.11437605062279543,-0.11437605062279543,2022-02-14T14:36:03.668740
-0.11437648120590829,-0.11437648120590829,-0.11437648120590829,-0.11437648120590829,-0.11437648120590829,2022-02-14T14:36:03.795051
-0.11438750413359786,-0.11438750413359786,-0.11438750413359786,-0.11438750413359786,-0.11438750413359786,2022-02-14T14:36:03.797051
-0.11441755883487656,-0.11441755883487656,-0.11441755883487656,-0.11441755883487656,-0.11441755883487656,2022-02-14T14:36:03.799051
-0.11444623567019398,-0.11444623567019398,-0.11444623567019398,-0.11444623567019398,-0.11444623567019398,2022-02-14T14:36:03.801051
-0.1144644923941799,-0.1144644923941799,-0.1144644923941799,-0.1144644923941799,-0.1144644923941799,2022-02-14T14:36:03.803051
-0.11448696883267194,-0.11448696883267194,-0.11448696883267194,-0.11448696883267194,-0.11448696883267194,2022-02-14T14:36:03.805051
-0.11450953138778662,-0.11450953138778662,-0.11450953138778662,-0.11450953138778662,-0.11450953138778662,2022-02-14T14:36:03.807051
-0.11452003761574074,-0.11452003761574074,-0.11452003761574074,-0.11452003761574074,-0.11452003761574074,2022-02-14T14:36:03.809051
-0.11452012373236331,-0.11452012373236331,-0.11452012373236331,-0.11452012373236331,-0.11452012373236331,2022-02-14T14:36:03.811051
-0.114495666611552,-0.114495666611552,-0.114495666611552,-0.114495666611552,-0.114495666611552,2022-02-14T14:36:03.813051
-0.1144810267857143,-0.1144810267857143,-0.1144810267857143,-0.1144810267857143,-0.1144810267857143,2022-02-14T14:36:03.796815
-0.11446466462742501,-0.11446466462742501,-0.11446466462742501,-0.11446466462742501,-0.11446466462742501,2022-02-14T14:36:03.798815
-0.11443185419422396,-0.11443185419422396,-0.11443185419422396,-0.11443185419422396,-0.11443185419422396,2022-02-14T14:36:03.800815
-0.11441669766865077,-0.11441669766865077,-0.11441669766865077,-0.11441669766865077,-0.11441669766865077,2022-02-14T14:36:03.802815
-0.11438793471671078,-0.11438793471671078,-0.11438793471671078,-0.11438793471671078,-0.11438793471671078,2022-02-14T14:36:03.804815
-0.11434737378747793,-0.11434737378747793,-0.11434737378747793,-0.11434737378747793,-0.11434737378747793,2022-02-14T14:36:03.806815
-0.11427141892636686,-0.11427141892636686,-0.11427141892636686,-0.11427141892636686,-0.11427141892636686,2022-02-14T14:36:03.808815
-0.11414758322310402,-0.11414758322310402,-0.11414758322310402,-0.11414758322310402,-0.11414758322310402,2022-02-14T14:36:03.810815
-0.11393590856481482,-0.11393590856481482,-0.11393590856481482,-0.11393590856481482,-0.11393590856481482,2022-02-14T14:36:03.812815
-0.11379364390432094,-0.11379364390432094,-0.11379364390432094,-0.11379364390432094,-0.11379364390432094,2022-02-14T14:36:03.814815
-0.11362313299162259,-0.11362313299162259,-0.11362313299162259,-0.11362313299162259,-0.11362313299162259,2022-02-14T14:36:03.799009
-0.11351695119598769,-0.11351695119598769,-0.11351695119598769,-0.11351695119598769,-0.11351695119598769,2022-02-14T14:36:03.801009
-0.11341154444995587,-0.11341154444995587,-0.11341154444995587,-0.11341154444995587,-0.11341154444995587,2022-02-14T14:36:03.803009
-0.11329365079365082,-0.11329365079365082,-0.11329365079365082,-0.11329365079365082,-0.11329365079365082,2022-02-14T14:36:03.805009
-0.1132598930776014,-0.1132598930776014,-0.1132598930776014,-0.1132598930776014,-0.1132598930776014,2022-02-14T14:36:03.807009
-0.11327944155092591,-0.11327944155092591,-0.11327944155092591,-0.11327944155092591,-0.11327944155092591,2022-02-14T14:36:03.809009
-0.11336616098985894,-0.11336616098985894,-0.11336616098985894,-0.11336616098985894,-0.11336616098985894,2022-02-14T14:36:03.811009
-0.11355294794422396,-0.11355294794422396,-0.11355294794422396,-0.11355294794422396,-0.11355294794422396,2022-02-14T14:36:03.813009
-0.11370012125220455,-0.11370012125220455,-0.11370012125220455,-0.11370012125220455,-0.11370012125220455,2022-02-14T14:36:03.815009
-0.11381267567791002,-0.11381267567791002,-0.11381267567791002,-0.11381267567791002,-0.11381267567791002,2022-02-14T14:36:03.817009
-0.11396716889880949,-0.11396716889880949,-0.11396716889880949,-0.11396716889880949,-0.11396716889880949,2022-02-14T14:36:03.801393
-0.1140525104717813,-0.1140525104717813,-0.1140525104717813,-0.1140525104717813,-0.1140525104717813,2022-02-14T14:36:03.803393
-0.11416790674603175,-0.11416790674603175,-0.11416790674603175,-0.11416790674603175,-0.11416790674603175,2022-02-14T14:36:03.805393
-0.11425333443562613,-0.11425333443562613,-0.11425333443562613,-0.11425333443562613,-0.11425333443562613,2022-02-14T14:36:03.807393
-0.11437622285604054,-0.11437622285604054,-0.11437622285604054,-0.11437622285604054,-0.11437622285604054,2022-02-14T14:36:03.809393
-0.11441592261904761,-0.11441592261904761,-0.11441592261904761,-0.11441592261904761,-0.11441592261904761,2022-02-14T14:36:03.811393
-0.1144595837466931,-0.1144595837466931,-0.1144595837466931,-0.1144595837466931,-0.1144595837466931,2022-02-14T14:36:03.813393
-0.11452107101521167,-0.11452107101521167,-0.11452107101521167,-0.11452107101521167,-0.11452107101521167,2022-02-14T14:36:03.815393
-0.11455310639880949,-0.11455310639880949,-0.11455310639880949,-0.11455310639880949,-0.11455310639880949,2022-02-14T14:36:03.817393
-0.11459831762566139,-0.11459831762566139,-0.11459831762566139,-0.11459831762566139,-0.11459831762566139,2022-02-14T14:36:03.819393
-0.11463655340608468,-0.11463655340608468,-0.11463655340608468,-0.11463655340608468,-0.11463655340608468,2022-02-14T14:36:03.803967
-0.1146635079089506,-0.1146635079089506,-0.1146635079089506,-0.1146635079089506,-0.1146635079089506,2022-02-14T14:36:03.805967
-0.11466591917438271,-0.11466591917438271,-0.11466591917438271,-0.11466591917438271,-0.11466591917438271,2022-02-14T14:36:03.807967
-0.11467168898809522,-0.11467168898809522,-0.11467168898809522,-0.11467168898809522,-0.11467168898809522,2022-02-14T14:36:03.809967
-0.11467504753637563,-0.11467504753637563,-0.11467504753637563,-0.11467504753637563,-0.11467504753637563,2022-02-14T14:36:03.811967
-0.1146574797453704,-0.1146574797453704,-0.1146574797453704,-0.1146574797453704,-0.1146574797453704,2022-02-14T14:36:03.813967
-0.1146585131448413,-0.1146585131448413,-0.1146585131448413,-0.1146585131448413,-0.1146585131448413,2022-02-14T14:36:03.815967
-0.11466531635802465,-0.11466531635802465,-0.11466531635802465,-0.11466531635802465,-0.11466531635802465,2022-02-14T14:36:03.817967
-0.11465868537808642,-0.11465868537808642,-0.11465868537808642,-0.11465868537808642,-0.11465868537808642,2022-02-14T14:36:03.819967
-0.11463801738866844,-0.11463801738866844,-0.11463801738866844,-0.11463801738866844,-0.11463801738866844,2022-02-14T14:36:03.821967
-0.11462234416335977,-0.11462234416335977,-0.11462234416335977,-0.11462234416335977,-0.11462234416335977,2022-02-14T14:36:03.843805
-0.11460882385361552,-0.11460882385361552,-0.11460882385361552,-0.11460882385361552,-0.11460882385361552,2022-02-14T14:36:03.845805
-0.1146000399581129,-0.1146000399581129,-0.1146000399581129,-0.1146000399581129,-0.1146000399581129,2022-02-14T14:36:03.847805
-0.11459211722883601,-0.11459211722883601,-0.11459211722883601,-0.11459211722883601,-0.11459211722883601,2022-02-14T14:36:03.849805
-0.11457842468584659,-0.11457842468584659,-0.11457842468584659,-0.11457842468584659,-0.11457842468584659,2022-02-14T14:36:03.851805
-0.11455792892967373,-0.11455792892967373,-0.11455792892967373,-0.11455792892967373,-0.11455792892967373,2022-02-14T14:36:03.853805
-0.11454828386794533,-0.11454828386794533,-0.11454828386794533,-0.11454828386794533,-0.11454828386794533,2022-02-14T14:36:03.855805
-0.11453924162257496,-0.11453924162257496,-0.11453924162257496,-0.11453924162257496,-0.11453924162257496,2022-02-14T14:36:03.857805
-0.11453398850859785,-0.11453398850859785,-0.11453398850859785,-0.11453398850859785,-0.11453398850859785,2022-02-14T14:36:03.859805
-0.11452709917879186,-0.11452709917879186,-0.11452709917879186,-0.11452709917879186,-0.11452709917879186,2022-02-14T14:36:03.861805
-0.1145270130621693,-0.1145270130621693,-0.1145270130621693,-0.1145270130621693,-0.1145270130621693,2022-02-14T14:36:03.846020
-0.11453157724316579,-0.11453157724316579,-0.11453157724316579,-0.11453157724316579,-0.11453157724316579,2022-02-14T14:36:03.848020
-0.11453596919091712,-0.11453596919091712,-0.11453596919091712,-0.11453596919091712,-0.11453596919091712,2022-02-14T14:36:03.850020
-0.11454449473655205,-0.11454449473655205,-0.11454449473655205,-0.11454449473655205,-0.11454449473655205,2022-02-14T14:36:03.852020
-0.11453691647376547,-0.11453691647376547,-0.11453691647376547,-0.11453691647376547,-0.11453691647376547,2022-02-14T14:36:03.854020
-0.11452882151124337,-0.11452882151124337,-0.11452882151124337,-0.11452882151124337,-0.11452882151124337,2022-02-14T14:36:03.856020
-0.11452839092813051,-0.11452839092813051,-0.11452839092813051,-0.11452839092813051,-0.11452839092813051,2022-02-14T14:36:03.858020
-0.11453062996031745,-0.11453062996031745,-0.11453062996031745,-0.11453062996031745,-0.11453062996031745,2022-02-14T14:36:03.860020
-0.114532955109127,-0.114532955109127,-0.114532955109127,-0.114532955109127,-0.114532955109127,2022-02-14T14:36:03.862020
-0.1145202959656085,-0.1145202959656085,-0.1145202959656085,-0.1145202959656085,-0.1145202959656085,2022-02-14T14:36:03.864020
-0.11451220100308641,-0.11451220100308641,-0.11451220100308641,-0.11451220100308641,-0.11451220100308641,2022-02-14T14:36:03.848752
-0.11453243840939152,-0.11453243840939152,-0.11453243840939152,-0.11453243840939152,-0.11453243840939152,2022-02-14T14:36:03.850752
-0.11451323440255733,-0.11451323440255733,-0.11451323440255733,-0.11451323440255733,-0.11451323440255733,2022-02-14T14:36:03.852752
-0.1145113398368607,-0.1145113398368607,-0.1145113398368607,-0.1145113398368607,-0.1145113398368607,2022-02-14T14:36:03.854752
-0.1145148706183862,-0.1145148706183862,-0.1145148706183862,-0.1145148706183862,-0.1145148706183862,2022-02-14T14:36:03.856752
-0.11450910080467368,-0.11450910080467368,-0.11450910080467368,-0.11450910080467368,-0.11450910080467368,2022-02-14T14:36:03.858752
-0.11449704447751322,-0.11449704447751322,-0.11449704447751322,-0.11449704447751322,-0.11449704447751322,2022-02-14T14:36:03.860752
-0.11449428874559078,-0.11449428874559078,-0.11449428874559078,-0.11449428874559078,-0.11449428874559078,2022-02-14T14:36:03.862752
-0.11448249076829808,-0.11448249076829808,-0.11448249076829808,-0.11448249076829808,-0.11448249076829808,2022-02-14T14:36:03.864752
-0.11448025173611114,-0.11448025173611114,-0.11448025173611114,-0.11448025173611114,-0.11448025173611114,2022-02-14T14:36:03.866752
-0.11447198454034394,-0.11447198454034394,-0.11447198454034394,-0.11447198454034394,-0.11447198454034394,2022-02-14T14:36:03.850525
-0.11446165054563492,-0.11446165054563492,-0.11446165054563492,-0.11446165054563492,-0.11446165054563492,2022-02-14T14:36:03.852525
-0.11444675236992947,-0.11444675236992947,-0.11444675236992947,-0.11444675236992947,-0.11444675236992947,2022-02-14T14:36:03.854525
-0.11444434110449735,-0.11444434110449735,-0.11444434110449735,-0.11444434110449735,-0.11444434110449735,2022-02-14T14:36:03.856525
-0.11442513709766315,-0.11442513709766315,-0.11442513709766315,-0.11442513709766315,-0.11442513709766315,2022-02-14T14:36:03.858525
-0.11441928116732807,-0.11441928116732807,-0.11441928116732807,-0.11441928116732807,-0.11441928116732807,2022-02-14T14:36:03.860525
-0.11442324253196653,-0.11442324253196653,-0.11442324253196653,-0.11442324253196653,-0.11442324253196653,2022-02-14T14:36:03.862525
-0.11441394193672841,-0.11441394193672841,-0.11441394193672841,-0.11441394193672841,-0.11441394193672841,2022-02-14T14:36:03.864525
-0.11439594356261025,-0.11439594356261025,-0.11439594356261025,-0.11439594356261025,-0.11439594356261025,2022-02-14T14:36:03.866525
-0.11438759025022048,-0.11438759025022048,-0.11438759025022048,-0.11438759025022048,-0.11438759025022048,2022-02-14T14:36:03.868525
-0.11436967799272486,-0.11436967799272486,-0.11436967799272486,-0.11436967799272486,-0.11436967799272486,2022-02-14T14:36:03.892530
-0.11436149691358022,-0.11436149691358022,-0.11436149691358022,-0.11436149691358022,-0.11436149691358022,2022-02-14T14:36:03.894530
-0.11435219631834218,-0.11435219631834218,-0.11435219631834218,-0.11435219631834218,-0.11435219631834218,2022-02-14T14:36:03.896530
-0.1143335090112434,-0.1143335090112434,-0.1143335090112434,-0.1143335090112434,-0.1143335090112434,2022-02-14T14:36:03.898530
-0.11431809413580245,-0.11431809413580245,-0.11431809413580245,-0.11431809413580245,-0.11431809413580245,2022-02-14T14:36:03.900530
-0.11431490782076717,-0.11431490782076717,-0.11431490782076717,-0.11431490782076717,-0.11431490782076717,2022-02-14T14:36:03.902530
-0.11431223820546739,-0.11431223820546739,-0.11431223820546739,-0.11431223820546739,-0.11431223820546739,2022-02-14T14:36:03.904530
-0.1142994929453263,-0.1142994929453263,-0.1142994929453263,-0.1142994929453263,-0.1142994929453263,2022-02-14T14:36:03.906530
-0.11427288290895063,-0.11427288290895063,-0.11427288290895063,-0.11427288290895063,-0.11427288290895063,2022-02-14T14:36:03.908530
-0.11426668251212525,-0.11426668251212525,-0.11426668251212525,-0.11426668251212525,-0.11426668251212525,2022-02-14T14:36:03.910530
-0.11426883542768962,-0.11426883542768962,-0.11426883542768962,-0.11426883542768962,-0.11426883542768962,2022-02-14T14:36:03.894599
-0.11428235573743385,-0.11428235573743385,-0.11428235573743385,-0.11428235573743385,-0.11428235573743385,2022-02-14T14:36:03.896599
-0.11427426077491185,-0.11427426077491185,-0.11427426077491185,-0.11427426077491185,-0.11427426077491185,2022-02-14T14:36:03.898599
-0.11426806037808639,-0.11426806037808639,-0.11426806037808639,-0.11426806037808639,-0.11426806037808639,2022-02-14T14:36:03.900599
-0.11426892154431219,-0.11426892154431219,-0.11426892154431219,-0.11426892154431219,-0.11426892154431219,2022-02-14T14:36:03.902599
-0.11426142939814814,-0.11426142939814814,-0.11426142939814814,-0.11426142939814814,-0.11426142939814814,2022-02-14T14:36:03.904599
-0.11425944871582895,-0.11425944871582895,-0.11425944871582895,-0.11425944871582895,-0.11425944871582895,2022-02-14T14:36:03.906599
-0.11425419560185186,-0.11425419560185186,-0.11425419560185186,-0.11425419560185186,-0.11425419560185186,2022-02-14T14:36:03.908599
-0.11428209738756612,-0.11428209738756612,-0.11428209738756612,-0.11428209738756612,-0.11428209738756612,2022-02-14T14:36:03.910599
-0.11428270020392416,-0.11428270020392416,-0.11428270020392416,-0.11428270020392416,-0.11428270020392416,2022-02-14T14:36:03.912599
-0.11428580040233689,-0.11428580040233689,-0.11428580040233689,-0.11428580040233689,-0.11428580040233689,2022-02-14T14:36:03.897339
-0.11429268973214288,-0.11429268973214288,-0.11429268973214288,-0.11429268973214288,-0.11429268973214288,2022-02-14T14:36:03.899339
-0.11429088128306882,-0.11429088128306882,-0.11429088128306882,-0.11429088128306882,-0.11429088128306882,2022-02-14T14:36:03.901339
-0.11428226962081131,-0.11428226962081131,-0.11428226962081131,-0.11428226962081131,-0.11428226962081131,2022-02-14T14:36:03.903339
-0.11427951388888888,-0.11427951388888888,-0.11427951388888888,-0.11427951388888888,-0.11427951388888888,2022-02-14T14:36:03.905339
-0.11427977223875663,-0.11427977223875663,-0.11427977223875663,-0.11427977223875663,-0.11427977223875663,2022-02-14T14:36:03.907339
-0.11427960000551143,-0.11427960000551143,-0.11427960000551143,-0.11427960000551143,-0.11427960000551143,2022-02-14T14:36:03.909339
-0.11426857707782188,-0.11426857707782188,-0.11426857707782188,-0.11426857707782188,-0.11426857707782188,2022-02-14T14:36:03.911339
-0.11427004106040564,-0.11427004106040564,-0.11427004106040564,-0.11427004106040564,-0.11427004106040564,2022-02-14T14:36:03.913339
-0.1142753802910053,-0.1142753802910053,-0.1142753802910053,-0.1142753802910053,-0.1142753802910053,2022-02-14T14:36:03.915339
-0.11427107445987657,-0.11427107445987657,-0.11427107445987657,-0.11427107445987657,-0.11427107445987657,2022-02-14T14:36:03.941975
-0.1142706438767637,-0.1142706438767637,-0.1142706438767637,-0.1142706438767637,-0.1142706438767637,2022-02-14T14:36:03.943975
-0.11425798473324511,-0.11425798473324511,-0.11425798473324511,-0.11425798473324511,-0.11425798473324511,2022-02-14T14:36:03.945975
-0.11428123622134038,-0.11428123622134038,-0.11428123622134038,-0.11428123622134038,-0.11428123622134038,2022-02-14T14:36:03.947975
-0.1142782221395503,-0.1142782221395503,-0.1142782221395503,-0.1142782221395503,-0.1142782221395503,2022-02-14T14:36:03.949975
-0.11427865272266315,-0.11427865272266315,-0.11427865272266315,-0.11427865272266315,-0.11427865272266315,2022-02-14T14:36:03.951975
-0.11425557346781305,-0.11425557346781305,-0.11425557346781305,-0.11425557346781305,-0.11425557346781305,2022-02-14T14:36:03.953975
-0.11427210785934747,-0.11427210785934747,-0.11427210785934747,-0.11427210785934747,-0.11427210785934747,2022-02-14T14:36:03.955975
-0.1142623766809965,-0.1142623766809965,-0.1142623766809965,-0.1142623766809965,-0.1142623766809965,2022-02-14T14:36:03.957975
-0.11427555252425044,-0.11427555252425044,-0.11427555252425044,-0.11427555252425044,-0.11427555252425044,2022-02-14T14:36:03.959975
-0.11426108493165785,-0.11426108493165785,-0.11426108493165785,-0.11426108493165785,-0.11426108493165785,2022-02-14T14:36:03.945566
-0.1142225908013668,-0.1142225908013668,-0.1142225908013668,-0.1142225908013668,-0.1142225908013668,2022-02-14T14:36:03.947566
-0.11419537794863314,-0.11419537794863314,-0.11419537794863314,-0.11419537794863314,-0.11419537794863314,2022-02-14T14:36:03.949566
-0.11415094177138449,-0.11415094177138449,-0.11415094177138449,-0.11415094177138449,-0.11415094177138449,2022-02-14T14:36:03.951566
-0.11414680817350085,-0.11414680817350085,-0.11414680817350085,-0.11414680817350085,-0.11414680817350085,2022-02-14T14:36:03.953566
-0.11413285728064375,-0.11413285728064375,-0.11413285728064375,-0.11413285728064375,-0.11413285728064375,2022-02-14T14:36:03.955566
-0.11412278163580249,-0.11412278163580249,-0.11412278163580249,-0.11412278163580249,-0.11412278163580249,2022-02-14T14:36:03.957566
-0.11412286775242504,-0.11412286775242504,-0.11412286775242504,-0.11412286775242504,-0.11412286775242504,2022-02-14T14:36:03.959566
-0.11411899250440916,-0.11411899250440916,-0.11411899250440916,-0.11411899250440916,-0.11411899250440916,2022-02-14T14:36:03.961566
-0.11411193094135805,-0.11411193094135805,-0.11411193094135805,-0.11411193094135805,-0.11411193094135805,2022-02-14T14:36:03.963566
-0.1141090029761905,-0.1141090029761905,-0.1141090029761905,-0.1141090029761905,-0.1141090029761905,2022-02-14T14:36:03.949413
-0.11409246858465609,-0.11409246858465609,-0.11409246858465609,-0.11409246858465609,-0.11409246858465609,2022-02-14T14:36:03.951413
-0.1140651696152998,-0.1140651696152998,-0.1140651696152998,-0.1140651696152998,-0.1140651696152998,2022-02-14T14:36:03.953413
-0.11406852816358022,-0.11406852816358022,-0.11406852816358022,-0.11406852816358022,-0.11406852816358022,2022-02-14T14:36:03.955413
-0.1140435543430335,-0.1140435543430335,-0.1140435543430335,-0.1140435543430335,-0.1140435543430335,2022-02-14T14:36:03.957413
-0.11402125013778656,-0.11402125013778656,-0.11402125013778656,-0.11402125013778656,-0.11402125013778656,2022-02-14T14:36:03.959413
-0.11400833264440038,-0.11400833264440038,-0.11400833264440038,-0.11400833264440038,-0.11400833264440038,2022-02-14T14:36:03.961413
-0.11397724454365077,-0.11397724454365077,-0.11397724454365077,-0.11397724454365077,-0.11397724454365077,2022-02-14T14:36:03.963413
-0.11394856770833335,-0.11394856770833335,-0.11394856770833335,-0.11394856770833335,-0.11394856770833335,2022-02-14T14:36:03.965413
-0.11392178543871255,-0.11392178543871255,-0.11392178543871255,-0.11392178543871255,-0.11392178543871255,2022-02-14T14:36:03.967413
-0.11390180638227511,-0.11390180638227511,-0.11390180638227511,-0.11390180638227511,-0.11390180638227511,2022-02-14T14:36:03.990751
-0.11390662891313937,-0.11390662891313937,-0.11390662891313937,-0.11390662891313937,-0.11390662891313937,2022-02-14T14:36:03.992751
-0.11389569210207229,-0.11389569210207229,-0.11389569210207229,-0.11389569210207229,-0.11389569210207229,2022-02-14T14:36:03.994751
-0.11388768325617282,-0.11388768325617282,-0.11388768325617282,-0.11388768325617282,-0.11388768325617282,2022-02-14T14:36:03.996751
-0.11386520681768078,-0.11386520681768078,-0.11386520681768078,-0.11386520681768078,-0.11386520681768078,2022-02-14T14:36:03.998751
-0.1138468639770723,-0.1138468639770723,-0.1138468639770723,-0.1138468639770723,-0.1138468639770723,2022-02-14T14:36:04.000751
-0.11383196580136687,-0.11383196580136687,-0.11383196580136687,-0.11383196580136687,-0.11383196580136687,2022-02-14T14:36:04.002751
-0.11382077064043213,-0.11382077064043213,-0.11382077064043213,-0.11382077064043213,-0.11382077064043213,2022-02-14T14:36:04.004751
-0.11381448412698411,-0.11381448412698411,-0.11381448412698411,-0.11381448412698411,-0.11381448412698411,2022-02-14T14:36:04.006751
-0.1138150008267196,-0.1138150008267196,-0.1138150008267196,-0.1138150008267196,-0.1138150008267196,2022-02-14T14:36:04.008751
-0.11381345072751319,-0.11381345072751319,-0.11381345072751319,-0.11381345072751319,-0.11381345072751319,2022-02-14T14:36:03.994701
-0.11379975818452377,-0.11379975818452377,-0.11379975818452377,-0.11379975818452377,-0.11379975818452377,2022-02-14T14:36:03.996701
-0.11379812196869489,-0.11379812196869489,-0.11379812196869489,-0.11379812196869489,-0.11379812196869489,2022-02-14T14:36:03.998701
-0.11380578634810404,-0.11380578634810404,-0.11380578634810404,-0.11380578634810404,-0.11380578634810404,2022-02-14T14:36:04.000701
-0.11381439801036154,-0.11381439801036154,-0.11381439801036154,-0.11381439801036154,-0.11381439801036154,2022-02-14T14:36:04.002701
-0.1138236124889771,-0.1138236124889771,-0.1138236124889771,-0.1138236124889771,-0.1138236124889771,2022-02-14T14:36:04.004701
-0.11381749820877428,-0.11381749820877428,-0.11381749820877428,-0.11381749820877428,-0.11381749820877428,2022-02-14T14:36:04.006701
-0.11381448412698411,-0.11381448412698411,-0.11381448412698411,-0.11381448412698411,-0.11381448412698411,2022-02-14T14:36:04.008701
-0.1138100921792328,-0.1138100921792328,-0.1138100921792328,-0.1138100921792328,-0.1138100921792328,2022-02-14T14:36:04.010701
-0.11380716421406525,-0.11380716421406525,-0.11380716421406525,-0.11380716421406525,-0.11380716421406525,2022-02-14T14:36:04.012701
-0.11380638916446209,-0.11380638916446209,-0.11380638916446209,-0.11380638916446209,-0.11380638916446209,2022-02-14T14:36:04.039303
-0.113800533234127,-0.113800533234127,-0.113800533234127,-0.113800533234127,-0.113800533234127,2022-02-14T14:36:04.041303
-0.11380165275022047,-0.11380165275022047,-0.11380165275022047,-0.11380165275022047,-0.11380165275022047,2022-02-14T14:36:04.043303
-0.11379467730379186,-0.11379467730379186,-0.11379467730379186,-0.11379467730379186,-0.11379467730379186,2022-02-14T14:36:04.045303
-0.11378554894179893,-0.11378554894179893,-0.11378554894179893,-0.11378554894179893,-0.11378554894179893,2022-02-14T14:36:04.047303
-0.11377857349537038,-0.11377857349537038,-0.11377857349537038,-0.11377857349537038,-0.11377857349537038,2022-02-14T14:36:04.049303
-0.11376823950066137,-0.11376823950066137,-0.11376823950066137,-0.11376823950066137,-0.11376823950066137,2022-02-14T14:36:04.051303
-0.11374361014660495,-0.11374361014660495,-0.11374361014660495,-0.11374361014660495,-0.11374361014660495,2022-02-14T14:36:04.053303
-0.11372793692129626,-0.11372793692129626,-0.11372793692129626,-0.11372793692129626,-0.11372793692129626,2022-02-14T14:36:04.055303
